"Seas","Bio_smry","SpawnBio","Recruit_0","retainB_1","retainN_1","deadB_1","deadN_1","F_1","SPRratio","rec_dev","raw_rec_dev","year","model_run","scenario"
1,41150.3,12104.2,6702.47,3980.52,1831.76,3980.52,1831.76,0.162237,0.686297,0.270445,0.270445,1993,"iteration_5","em_recdev_2"
1,41415.1,12343.3,5570.21,4043.82,1846.38,4043.82,1846.38,0.16372,0.688564,0.0821702,0.0821702,1994,"iteration_5","em_recdev_2"
1,41572.2,12434.7,5523.46,3963.15,1804.7,3963.15,1804.7,0.160042,0.682888,0.0725363,0.0725363,1995,"iteration_5","em_recdev_2"
1,41824.4,12458.6,4927.06,3978.28,1812.65,3978.28,1812.65,0.160171,0.683091,-0.0420391,-0.0420391,1996,"iteration_5","em_recdev_2"
1,41971.2,12464.7,6529.31,3003.09,1368.71,3003.09,1368.71,0.118769,0.605024,0.239441,0.239441,1997,"iteration_5","em_recdev_2"
1,43221.9,12862.5,4895.91,2960.4,1343.27,2960.4,1343.27,0.113269,0.592209,-0.0534988,-0.0534988,1998,"iteration_5","em_recdev_2"
1,44337,13329,1985.6,2985.86,1341.89,2985.86,1341.89,0.1105,0.58549,-0.961533,-0.961533,1999,"iteration_5","em_recdev_2"
1,44816.7,13806.9,5922.37,2937.86,1305.14,2937.86,1305.14,0.105321,0.572409,0.125949,0.125949,2000,"iteration_5","em_recdev_2"
1,45518.2,14295,5854.11,2985.69,1308.21,2985.69,1308.21,0.104105,0.569235,0.109254,0.109254,2001,"iteration_5","em_recdev_2"
1,46139.8,14729.2,6310.19,2235.67,966.483,2235.67,966.483,0.0756496,0.48176,0,0,2002,"iteration_5","em_recdev_2"
1,47564.7,15349.7,6346.38,2358.29,1009.54,2358.29,1009.54,0.0773041,0.48765,-1.11022e-16,0,2003,"iteration_5","em_recdev_2"
1,48998.5,15822,6372.28,2458.49,1048.61,2458.49,1048.61,0.0784765,0.491754,-1.11022e-16,0,2004,"iteration_5","em_recdev_2"
1,50475.1,16199.9,6392.05,2549.77,1088.56,2549.77,1088.56,0.079365,0.494828,0,0,2005,"iteration_5","em_recdev_2"
1,51993.9,16565.2,6410.42,2644.3,1132.06,2644.3,1132.06,0.0801856,0.497639,0,0,2006,"iteration_5","em_recdev_2"
1,53528.5,16971.2,6430.02,2747.57,1179.12,2747.57,1179.12,0.081056,0.500591,0,0,2007,"iteration_5","em_recdev_2"
1,55042,17429.8,6451.2,2858.92,1227.99,2858.92,1227.99,0.0819907,0.503729,0,0,2008,"iteration_5","em_recdev_2"
1,56497.9,17926.6,6473.07,2974.35,1276.45,2974.35,1276.45,0.0829491,0.506912,0,0,2009,"iteration_5","em_recdev_2"
1,57867.4,18437.4,6494.46,3089.14,1322.59,3089.14,1322.59,0.0838806,0.509972,0,0,2010,"iteration_5","em_recdev_2"
1,59131.3,18939.5,6514.49,3199.33,1365.17,3199.33,1365.17,0.0847474,0.512791,0,0,2011,"iteration_5","em_recdev_2"
